datetime,trading_date,open,last,high,low,prev_close,volume,total_turnover,limit_up,limit_down,a1,a2,a3,a4,a5,b1,b2,b3,b4,b5,a1_v,a2_v,a3_v,a4_v,a5_v,b1_v,b2_v,b3_v,b4_v,b5_v,change_rate
2021-01-04 11:15:51,2021-01-04,19.1,18.6,19.1,18.44,19.34,85815380.0,1598740524.0,21.27,17.41,18.6,18.61,18.62,18.63,18.64,18.58,18.57,18.56,18.55,18.54,5000.0,16388.0,73300.0,40800.0,2400.0,12200.0,21400.0,114806.0,126300.0,97755.0,-0.03826266804550149
2021-01-04 11:15:54,2021-01-04,19.1,18.59,19.1,18.44,19.34,85826080.0,1598939497.0,21.27,17.41,18.61,18.62,18.63,18.64,18.65,18.59,18.58,18.57,18.56,18.55,16388.0,73300.0,41300.0,2400.0,84700.0,8500.0,21100.0,22600.0,114806.0,126900.0,-0.03877973112719757
2021-01-04 11:15:57,2021-01-04,19.1,18.58,19.1,18.44,19.34,85884580.0,1600026996.0,21.27,17.41,18.58,18.6,18.61,18.62,18.63,18.57,18.56,18.55,18.54,18.53,1000.0,2700.0,1088.0,73300.0,41300.0,23100.0,114906.0,127000.0,97055.0,174625.0,-0.03929679420889354
2021-01-04 11:16:00,2021-01-04,19.1,18.6,19.1,18.44,19.34,85892780.0,1600179484.0,21.27,17.41,18.61,18.62,18.63,18.64,18.65,18.6,18.58,18.57,18.56,18.55,1088.0,73300.0,41300.0,2400.0,84700.0,400.0,10400.0,24600.0,114406.0,127200.0,-0.03826266804550149
2021-01-04 11:16:03,2021-01-04,19.1,18.6,19.1,18.44,19.34,85898180.0,1600279834.0,21.27,17.41,18.6,18.61,18.62,18.63,18.64,18.58,18.57,18.56,18.55,18.54,7000.0,1088.0,73300.0,41300.0,2400.0,7400.0,24900.0,115706.0,129500.0,97055.0,-0.03826266804550149
2021-01-04 11:16:06,2021-01-04,19.1,18.59,19.1,18.44,19.34,85901280.0,1600337476.0,21.27,17.41,18.6,18.61,18.62,18.63,18.64,18.59,18.58,18.57,18.56,18.55,13600.0,34888.0,73300.0,41300.0,2400.0,500.0,9700.0,21900.0,115706.0,129500.0,-0.03877973112719757
2021-01-04 11:16:09,2021-01-04,19.1,18.6,19.1,18.44,19.34,85916680.0,1600623897.0,21.27,17.41,18.6,18.61,18.62,18.63,18.64,18.59,18.58,18.57,18.56,18.55,10600.0,36888.0,73300.0,41300.0,2400.0,12300.0,11500.0,21900.0,116706.0,130500.0,-0.03826266804550149
2021-01-04 11:16:12,2021-01-04,19.1,18.59,19.1,18.44,19.34,85950280.0,1601248353.0,21.27,17.41,18.6,18.61,18.62,18.63,18.64,18.59,18.57,18.56,18.55,18.54,14100.0,36888.0,73300.0,41300.0,2400.0,100.0,29400.0,115406.0,130500.0,97055.0,-0.03877973112719757
2021-01-04 11:16:15,2021-01-04,19.1,18.6,19.1,18.44,19.34,85962880.0,1601482593.0,21.27,17.41,18.6,18.61,18.62,18.63,18.64,18.59,18.58,18.57,18.56,18.55,7800.0,36888.0,73300.0,41300.0,2400.0,1400.0,4300.0,28600.0,113206.0,104500.0,-0.03826266804550149
2021-01-04 11:16:18,2021-01-04,19.1,18.59,19.1,18.44,19.34,85985380.0,1601900888.0,21.27,17.41,18.59,18.6,18.61,18.62,18.63,18.58,18.57,18.56,18.55,18.54,1900.0,6200.0,36888.0,73300.0,41300.0,4200.0,28500.0,100506.0,107300.0,96055.0,-0.03877973112719757
2021-01-04 11:16:21,2021-01-04,19.1,18.58,19.1,18.44,19.34,85997580.0,1602127637.0,21.27,17.41,18.6,18.61,18.62,18.63,18.64,18.59,18.58,18.57,18.56,18.55,3600.0,36888.0,73300.0,41300.0,2400.0,800.0,5800.0,41800.0,105706.0,107300.0,-0.03929679420889354
2021-01-04 11:16:24,2021-01-04,19.1,18.6,19.1,18.44,19.34,86000780.0,1602187156.0,21.27,17.41,18.6,18.61,18.62,18.63,18.64,18.59,18.58,18.57,18.56,18.55,500.0,37488.0,73300.0,41300.0,2400.0,29900.0,6800.0,42300.0,105906.0,107300.0,-0.03826266804550149
2021-01-04 11:16:27,2021-01-04,19.1,18.59,19.1,18.44,19.34,86045380.0,1603016331.0,21.27,17.41,18.59,18.61,18.62,18.63,18.64,18.58,18.57,18.56,18.55,18.54,100.0,37488.0,73300.0,41300.0,2400.0,7900.0,63700.0,104506.0,107300.0,94055.0,-0.03877973112719757
2021-01-04 11:16:30,2021-01-04,19.1,18.57,19.1,18.44,19.34,86069280.0,1603460395.0,21.27,17.41,18.59,18.61,18.62,18.63,18.64,18.57,18.56,18.55,18.54,18.53,75700.0,36388.0,73300.0,41300.0,2400.0,55200.0,105906.0,107300.0,94055.0,173425.0,-0.039813857290589394
2021-01-04 11:16:33,2021-01-04,19.1,18.58,19.1,18.44,19.34,86072680.0,1603523588.0,21.27,17.41,18.58,18.59,18.61,18.62,18.63,18.57,18.56,18.55,18.54,18.53,5800.0,92800.0,36388.0,73300.0,41300.0,82300.0,105906.0,106100.0,94055.0,173425.0,-0.03929679420889354
2021-01-04 11:16:36,2021-01-04,19.1,18.58,19.1,18.44,19.34,86085080.0,1603753925.0,21.27,17.41,18.59,18.6,18.61,18.62,18.63,18.58,18.57,18.56,18.55,18.54,92800.0,5700.0,36388.0,73300.0,41300.0,2700.0,84100.0,107106.0,106100.0,94055.0,-0.03929679420889354
2021-01-04 11:16:39,2021-01-04,19.1,18.58,19.1,18.44,19.34,86096180.0,1603960086.0,21.27,17.41,18.58,18.59,18.6,18.61,18.62,18.57,18.56,18.55,18.54,18.53,8600.0,92800.0,5700.0,36388.0,73300.0,87300.0,107106.0,106600.0,95055.0,173425.0,-0.03929679420889354
2021-01-04 11:16:42,2021-01-04,19.1,18.57,19.1,18.44,19.34,86153680.0,1605027902.0,21.27,17.41,18.58,18.59,18.6,18.61,18.62,18.57,18.56,18.55,18.54,18.53,9600.0,92800.0,26700.0,36388.0,73300.0,36300.0,107106.0,106400.0,95055.0,173925.0,-0.039813857290589394
2021-01-04 11:16:45,2021-01-04,19.1,18.58,19.1,18.44,19.34,86163580.0,1605211812.0,21.27,17.41,18.58,18.59,18.6,18.61,18.62,18.57,18.56,18.55,18.54,18.53,3000.0,92800.0,26700.0,36388.0,73300.0,34300.0,107106.0,106400.0,95055.0,173925.0,-0.03929679420889354
2021-01-04 11:16:48,2021-01-04,19.1,18.58,19.1,18.44,19.34,86167080.0,1605276842.0,21.27,17.41,18.59,18.6,18.61,18.62,18.63,18.58,18.57,18.56,18.55,18.54,92800.0,28100.0,36388.0,73300.0,41300.0,2600.0,34900.0,107106.0,107200.0,95555.0,-0.03929679420889354
2021-01-04 11:16:51,2021-01-04,19.1,18.59,19.1,18.44,19.34,86177480.0,1605470007.0,21.27,17.41,18.59,18.6,18.61,18.62,18.63,18.58,18.57,18.56,18.55,18.54,97900.0,28600.0,36388.0,73300.0,41300.0,8800.0,39700.0,108106.0,106300.0,95555.0,-0.03877973112719757
2021-01-04 11:16:54,2021-01-04,19.1,18.58,19.1,18.44,19.34,86187180.0,1605650233.0,21.27,17.41,18.58,18.59,18.6,18.61,18.62,18.57,18.56,18.55,18.54,18.53,600.0,97900.0,29300.0,36388.0,73300.0,38300.0,108106.0,107400.0,95555.0,174025.0,-0.03929679420889354
2021-01-04 11:16:57,2021-01-04,19.1,18.57,19.1,18.44,19.34,86218880.0,1606238907.0,21.27,17.41,18.58,18.59,18.6,18.61,18.62,18.57,18.56,18.55,18.54,18.53,6200.0,97900.0,29800.0,36388.0,73300.0,11500.0,106906.0,107900.0,125455.0,174025.0,-0.039813857290589394
2021-01-04 11:17:00,2021-01-04,19.1,18.57,19.1,18.44,19.34,86243880.0,1606703106.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.55,18.54,18.53,18.52,6400.0,4400.0,97900.0,30000.0,36388.0,102806.0,105100.0,125455.0,174025.0,201500.0,-0.039813857290589394
2021-01-04 11:17:03,2021-01-04,19.1,18.57,19.1,18.44,19.34,86247580.0,1606771813.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.55,18.54,18.53,18.52,14900.0,6800.0,93000.0,31500.0,34600.0,104006.0,105300.0,125455.0,174825.0,201500.0,-0.039813857290589394
2021-01-04 11:17:06,2021-01-04,19.1,18.56,19.1,18.44,19.34,86259280.0,1606989030.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.55,18.54,18.53,18.52,8500.0,26800.0,92800.0,31500.0,34600.0,97806.0,105300.0,125455.0,175425.0,196500.0,-0.04033092037228547
2021-01-04 11:17:09,2021-01-04,19.1,18.57,19.1,18.44,19.34,86277980.0,1607336187.0,21.27,17.41,18.58,18.59,18.6,18.61,18.62,18.57,18.56,18.55,18.54,18.53,26800.0,92800.0,31500.0,34600.0,73300.0,3400.0,101906.0,105400.0,125455.0,175425.0,-0.039813857290589394
2021-01-04 11:17:12,2021-01-04,19.1,18.55,19.1,18.44,19.34,86572086.0,1612792952.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,6994.0,39100.0,5300.0,26800.0,92800.0,122255.0,175425.0,198500.0,427100.0,1834300.0,-0.04084798345398133
2021-01-04 11:17:15,2021-01-04,19.1,18.56,19.1,18.44,19.34,86583880.0,1613011732.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.54,18.53,18.52,18.51,18.5,39300.0,8700.0,24500.0,92800.0,31500.0,125261.0,175425.0,198500.0,427100.0,1834900.0,-0.04033092037228547
2021-01-04 11:17:18,2021-01-04,19.1,18.55,19.1,18.44,19.34,86588780.0,1613102674.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,200.0,48800.0,8700.0,24500.0,78600.0,126061.0,176725.0,198500.0,427100.0,1835200.0,-0.04084798345398133
2021-01-04 11:17:21,2021-01-04,19.1,18.56,19.1,18.44,19.34,86598880.0,1613290033.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.54,18.53,18.52,18.51,18.5,44100.0,8700.0,24500.0,73600.0,134400.0,121761.0,176725.0,198500.0,427100.0,1833200.0,-0.04033092037228547
2021-01-04 11:17:24,2021-01-04,19.1,18.55,19.1,18.44,19.34,86609980.0,1613495872.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,44100.0,5300.0,25600.0,73600.0,134400.0,500.0,117461.0,176725.0,198500.0,424100.0,-0.04084798345398133
2021-01-04 11:17:27,2021-01-04,19.1,18.55,19.1,18.44,19.34,86664880.0,1614514189.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,21000.0,5300.0,24500.0,73600.0,134400.0,200.0,90461.0,176725.0,198500.0,424800.0,-0.04084798345398133
2021-01-04 11:17:30,2021-01-04,19.1,18.55,19.1,18.44,19.34,86666880.0,1614551292.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,20700.0,5300.0,24500.0,73600.0,134400.0,1200.0,90461.0,176725.0,199000.0,425600.0,-0.04084798345398133
2021-01-04 11:17:33,2021-01-04,19.1,18.55,19.1,18.44,19.34,86672180.0,1614649616.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,7000.0,24400.0,5300.0,24500.0,73600.0,100361.0,176725.0,199000.0,426600.0,1835500.0,-0.04084798345398133
2021-01-04 11:17:36,2021-01-04,19.1,18.55,19.1,18.44,19.34,86712080.0,1615389489.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,60000.0,24500.0,5300.0,24500.0,73600.0,73061.0,177025.0,199000.0,425600.0,1831100.0,-0.04084798345398133
2021-01-04 11:17:39,2021-01-04,19.1,18.55,19.1,18.44,19.34,86730580.0,1615732512.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,59500.0,24500.0,5300.0,24500.0,73600.0,58161.0,179025.0,200200.0,425600.0,1833400.0,-0.04084798345398133
2021-01-04 11:17:42,2021-01-04,19.1,18.54,19.1,18.44,19.34,86777580.0,1616603965.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,51300.0,24500.0,300.0,24500.0,73600.0,19361.0,179025.0,200200.0,425300.0,1833500.0,-0.04136504653567741
2021-01-04 11:17:45,2021-01-04,19.1,18.53,19.1,18.44,19.34,86984966.0,1620447121.0,21.27,17.41,18.53,18.54,18.55,18.56,18.58,18.52,18.51,18.5,18.49,18.48,1914.0,10000.0,42200.0,21200.0,24500.0,200200.0,425300.0,1833900.0,172400.0,291800.0,-0.041882109617373264
2021-01-04 11:17:48,2021-01-04,19.1,18.54,19.1,18.44,19.34,87016880.0,1621038468.0,21.27,17.41,18.54,18.55,18.56,18.58,18.59,18.52,18.51,18.5,18.49,18.48,1000.0,45800.0,19300.0,20100.0,73600.0,187286.0,425300.0,1839500.0,172400.0,291800.0,-0.04136504653567741
2021-01-04 11:17:51,2021-01-04,19.1,18.52,19.1,18.44,19.34,87024980.0,1621188482.0,21.27,17.41,18.54,18.55,18.56,18.58,18.59,18.53,18.52,18.51,18.5,18.49,6100.0,45800.0,19300.0,20100.0,73600.0,3100.0,182386.0,426200.0,1838400.0,172400.0,-0.04239917269906934
2021-01-04 11:17:54,2021-01-04,19.1,18.53,19.1,18.44,19.34,87035180.0,1621377438.0,21.27,17.41,18.54,18.55,18.56,18.58,18.59,18.53,18.52,18.51,18.5,18.49,6100.0,45800.0,19300.0,20100.0,73600.0,500.0,161286.0,427500.0,1847400.0,172400.0,-0.041882109617373264
2021-01-04 11:17:57,2021-01-04,19.1,18.52,19.1,18.44,19.34,87068880.0,1622001580.0,21.27,17.41,18.53,18.54,18.55,18.56,18.58,18.52,18.51,18.5,18.49,18.48,6200.0,6100.0,45800.0,19300.0,20100.0,132686.0,442100.0,1848100.0,172400.0,292100.0,-0.04239917269906934
2021-01-04 11:18:00,2021-01-04,19.1,18.52,19.1,18.44,19.34,87094980.0,1622484997.0,21.27,17.41,18.53,18.54,18.55,18.56,18.58,18.52,18.51,18.5,18.49,18.48,2800.0,6200.0,45800.0,19300.0,20100.0,112986.0,442100.0,1838400.0,172400.0,292200.0,-0.04239917269906934
2021-01-04 11:18:03,2021-01-04,19.1,18.52,19.1,18.44,19.34,87119480.0,1622938767.0,21.27,17.41,18.53,18.54,18.55,18.56,18.58,18.52,18.51,18.5,18.49,18.48,7400.0,6200.0,45800.0,14400.0,20100.0,91986.0,442100.0,1832200.0,172400.0,292200.0,-0.04239917269906934
2021-01-04 11:18:06,2021-01-04,19.1,18.52,19.1,18.44,19.34,87136580.0,1623255534.0,21.27,17.41,18.54,18.55,18.56,18.58,18.59,18.52,18.51,18.5,18.49,18.48,6200.0,45800.0,14400.0,20100.0,73700.0,85486.0,443100.0,1828300.0,172400.0,292700.0,-0.04239917269906934
2021-01-04 11:18:09,2021-01-04,19.1,18.53,19.1,18.44,19.34,87136680.0,1623257387.0,21.27,17.41,18.54,18.55,18.56,18.58,18.59,18.53,18.52,18.51,18.5,18.49,6300.0,45800.0,14400.0,20100.0,73700.0,4400.0,86886.0,444100.0,1828900.0,172400.0,-0.041882109617373264
2021-01-04 11:18:12,2021-01-04,19.1,18.54,19.1,18.44,19.34,87196180.0,1624359575.0,21.27,17.41,18.54,18.55,18.56,18.58,18.59,18.52,18.51,18.5,18.49,18.48,4800.0,46900.0,14400.0,20100.0,73700.0,58386.0,444100.0,1826600.0,172400.0,294000.0,-0.04136504653567741
2021-01-04 11:18:15,2021-01-04,19.1,18.53,19.1,18.44,19.34,87212980.0,1624670836.0,21.27,17.41,18.54,18.55,18.56,18.58,18.59,18.53,18.52,18.51,18.5,18.49,100.0,45800.0,14300.0,20100.0,73700.0,1900.0,55586.0,452600.0,1825200.0,172400.0,-0.041882109617373264
2021-01-04 11:18:18,2021-01-04,19.1,18.53,19.1,18.44,19.34,87219380.0,1624789465.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.53,18.52,18.51,18.5,18.49,6300.0,14300.0,5000.0,20100.0,73700.0,4300.0,56886.0,451600.0,1826000.0,171400.0,-0.041882109617373264
2021-01-04 11:18:21,2021-01-04,19.1,18.53,19.1,18.44,19.34,87225780.0,1624908061.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.53,18.52,18.51,18.5,18.49,6300.0,14300.0,5000.0,20000.0,73700.0,15500.0,56886.0,456000.0,1825700.0,171400.0,-0.041882109617373264
2021-01-04 11:18:24,2021-01-04,19.1,18.53,19.1,18.44,19.34,87235780.0,1625093381.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,6500.0,14300.0,5000.0,20000.0,73700.0,100.0,9800.0,61686.0,456500.0,1826200.0,-0.041882109617373264
2021-01-04 11:18:27,2021-01-04,19.1,18.53,19.1,18.44,19.34,87264980.0,1625634744.0,21.27,17.41,18.53,18.56,18.57,18.58,18.59,18.52,18.51,18.5,18.49,18.48,22700.0,10000.0,5000.0,20000.0,73700.0,53086.0,464100.0,1837900.0,171600.0,295700.0,-0.041882109617373264
2021-01-04 11:18:30,2021-01-04,19.1,18.53,19.1,18.44,19.34,87286080.0,1626025707.0,21.27,17.41,18.53,18.54,18.56,18.57,18.58,18.52,18.51,18.5,18.49,18.48,8600.0,38500.0,10000.0,5000.0,20000.0,59586.0,464700.0,1839900.0,171600.0,295700.0,-0.041882109617373264
2021-01-04 11:18:33,2021-01-04,19.1,18.53,19.1,18.44,19.34,87300380.0,1626290653.0,21.27,17.41,18.53,18.54,18.56,18.57,18.58,18.52,18.51,18.5,18.49,18.48,5400.0,39000.0,10000.0,5000.0,20000.0,59186.0,468900.0,1840100.0,171600.0,295700.0,-0.041882109617373264
2021-01-04 11:18:36,2021-01-04,19.1,18.53,19.1,18.44,19.34,87314280.0,1626548112.0,21.27,17.41,18.53,18.54,18.56,18.57,18.58,18.52,18.51,18.5,18.49,18.48,2300.0,39000.0,10000.0,5000.0,20000.0,50486.0,471300.0,1840600.0,171600.0,295800.0,-0.041882109617373264
2021-01-04 11:18:39,2021-01-04,19.1,18.53,19.1,18.44,19.34,87319680.0,1626648159.0,21.27,17.41,18.54,18.56,18.57,18.58,18.59,18.53,18.52,18.51,18.5,18.49,39000.0,10000.0,5000.0,20000.0,73700.0,20300.0,49986.0,471500.0,1844900.0,172600.0,-0.041882109617373264
2021-01-04 11:18:42,2021-01-04,19.1,18.54,19.1,18.44,19.34,87378480.0,1627737383.0,21.27,17.41,18.54,18.56,18.57,18.58,18.59,18.53,18.52,18.51,18.5,18.49,37700.0,10000.0,5000.0,20000.0,73700.0,6100.0,25286.0,475800.0,1844800.0,172600.0,-0.04136504653567741
2021-01-04 11:18:45,2021-01-04,19.1,18.53,19.1,18.44,19.34,87394480.0,1628033863.0,21.27,17.41,18.54,18.56,18.57,18.58,18.59,18.53,18.52,18.51,18.5,18.49,37700.0,10000.0,5000.0,20000.0,73700.0,5300.0,30786.0,479900.0,1840200.0,172600.0,-0.041882109617373264
2021-01-04 11:18:48,2021-01-04,19.1,18.54,19.1,18.44,19.34,87413680.0,1628389672.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,34400.0,1800.0,9900.0,5000.0,20000.0,12100.0,31786.0,479900.0,1839300.0,172600.0,-0.04136504653567741
2021-01-04 11:18:51,2021-01-04,19.1,18.53,19.1,18.44,19.34,87422280.0,1628549071.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,35300.0,1800.0,9900.0,5000.0,20000.0,13700.0,33586.0,479900.0,1841300.0,172600.0,-0.041882109617373264
2021-01-04 11:18:54,2021-01-04,19.1,18.53,19.1,18.44,19.34,87426380.0,1628625054.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,34300.0,1800.0,9900.0,5000.0,20000.0,10900.0,35286.0,479900.0,1863600.0,172600.0,-0.041882109617373264
2021-01-04 11:18:57,2021-01-04,19.1,18.53,19.1,18.44,19.34,87449980.0,1629062343.0,21.27,17.41,18.53,18.54,18.55,18.56,18.57,18.52,18.51,18.5,18.49,18.48,15300.0,34600.0,1800.0,9900.0,5000.0,36786.0,478500.0,1865500.0,172600.0,295900.0,-0.041882109617373264
2021-01-04 11:19:00,2021-01-04,19.1,18.52,19.1,18.44,19.34,87496280.0,1629919849.0,21.27,17.41,18.52,18.53,18.54,18.55,18.56,18.51,18.5,18.49,18.48,18.47,1100.0,167600.0,34600.0,1800.0,9900.0,475286.0,1866000.0,172600.0,295900.0,104600.0,-0.04239917269906934
2021-01-04 11:19:03,2021-01-04,19.1,18.52,19.1,18.44,19.34,87521480.0,1630386757.0,21.27,17.41,18.52,18.53,18.54,18.56,18.57,18.51,18.5,18.49,18.48,18.47,4900.0,149400.0,34600.0,9900.0,5000.0,479586.0,1864100.0,172800.0,295900.0,104600.0,-0.04239917269906934
2021-01-04 11:19:06,2021-01-04,19.1,18.51,19.1,18.44,19.34,87562280.0,1631142573.0,21.27,17.41,18.53,18.54,18.56,18.57,18.58,18.52,18.51,18.5,18.49,18.48,122100.0,34600.0,9900.0,5000.0,20000.0,1600.0,475586.0,1864100.0,172800.0,295900.0,-0.0429162357807652
2021-01-04 11:19:09,2021-01-04,19.1,18.53,19.1,18.44,19.34,87575680.0,1631390713.0,21.27,17.41,18.53,18.54,18.56,18.57,18.58,18.52,18.51,18.5,18.49,18.48,131200.0,33600.0,9900.0,5000.0,20000.0,73000.0,479286.0,1862700.0,172800.0,295900.0,-0.041882109617373264
2021-01-04 11:19:12,2021-01-04,19.1,18.53,19.1,18.44,19.34,87656780.0,1632893495.0,21.27,17.41,18.53,18.54,18.56,18.57,18.58,18.52,18.51,18.5,18.49,18.48,55200.0,33600.0,9900.0,5000.0,20000.0,74700.0,485386.0,1863000.0,172800.0,295900.0,-0.041882109617373264
2021-01-04 11:19:15,2021-01-04,19.1,18.53,19.1,18.44,19.34,87711980.0,1633916025.0,21.27,17.41,18.53,18.54,18.56,18.57,18.58,18.52,18.51,18.5,18.49,18.48,32600.0,33600.0,9900.0,5000.0,20000.0,297500.0,485486.0,1862900.0,172000.0,295300.0,-0.041882109617373264
2021-01-04 11:19:18,2021-01-04,19.1,18.52,19.1,18.44,19.34,87736680.0,1634373671.0,21.27,17.41,18.53,18.54,18.56,18.57,18.58,18.52,18.51,18.5,18.49,18.48,12400.0,33600.0,9900.0,5000.0,20000.0,295500.0,485586.0,1862400.0,178600.0,295500.0,-0.04239917269906934
2021-01-04 11:19:21,2021-01-04,19.1,18.53,19.1,18.44,19.34,87857380.0,1636609115.0,21.27,17.41,18.53,18.54,18.56,18.57,18.58,18.52,18.51,18.5,18.49,18.48,4500.0,33600.0,9900.0,5000.0,20000.0,184500.0,494686.0,1862800.0,178600.0,296500.0,-0.041882109617373264
2021-01-04 11:19:24,2021-01-04,19.1,18.52,19.1,18.44,19.34,87863080.0,1636714732.0,21.27,17.41,18.54,18.56,18.57,18.58,18.59,18.52,18.51,18.5,18.49,18.48,28600.0,9900.0,5000.0,20000.0,73600.0,212300.0,494286.0,1862800.0,178600.0,296500.0,-0.04239917269906934
2021-01-04 11:19:27,2021-01-04,19.1,18.52,19.1,18.44,19.34,87911880.0,1637618674.0,21.27,17.41,18.54,18.56,18.57,18.58,18.59,18.52,18.51,18.5,18.49,18.48,200.0,9900.0,5000.0,20000.0,73600.0,180300.0,494286.0,1864700.0,179600.0,296500.0,-0.04239917269906934
2021-01-04 11:19:30,2021-01-04,19.1,18.53,19.1,18.44,19.34,87926680.0,1637892796.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.53,18.52,18.51,18.5,18.49,9900.0,5000.0,20000.0,73600.0,168900.0,200.0,168300.0,496786.0,1863500.0,180600.0,-0.041882109617373264
2021-01-04 11:19:33,2021-01-04,19.1,18.54,19.1,18.44,19.34,87926780.0,1637894650.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,5200.0,6900.0,10000.0,5000.0,20000.0,11400.0,171400.0,502986.0,1863500.0,180600.0,-0.04136504653567741
2021-01-04 11:19:36,2021-01-04,19.1,18.54,19.1,18.44,19.34,87962980.0,1638565192.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,5100.0,6900.0,10000.0,5000.0,20000.0,300.0,149500.0,502786.0,1863100.0,181600.0,-0.04136504653567741
2021-01-04 11:19:39,2021-01-04,19.1,18.53,19.1,18.44,19.34,87973380.0,1638757910.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,4500.0,7000.0,10000.0,5000.0,20000.0,2500.0,148600.0,501986.0,1863500.0,182100.0,-0.041882109617373264
2021-01-04 11:19:42,2021-01-04,19.1,18.52,19.1,18.44,19.34,88021080.0,1639641505.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.52,18.51,18.5,18.49,18.48,1700.0,7000.0,10000.0,5000.0,20000.0,119900.0,511286.0,1864600.0,182100.0,297000.0,-0.04239917269906934
2021-01-04 11:19:45,2021-01-04,19.1,18.56,19.1,18.44,19.34,88034580.0,1639891926.0,21.27,17.41,18.53,18.56,18.57,18.58,18.59,18.52,18.51,18.5,18.49,18.48,300.0,6600.0,5000.0,20000.0,73600.0,120100.0,512886.0,1865500.0,182100.0,297000.0,-0.04033092037228547
2021-01-04 11:19:48,2021-01-04,19.1,18.55,19.1,18.44,19.34,88041480.0,1640019773.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.53,18.52,18.51,18.5,6600.0,5000.0,20000.0,73600.0,168900.0,1300.0,500.0,120800.0,511786.0,1864200.0,-0.04084798345398133
2021-01-04 11:19:51,2021-01-04,19.1,18.56,19.1,18.44,19.34,88050080.0,1640179206.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.52,18.51,18.5,18.49,7500.0,6200.0,5000.0,32000.0,73600.0,2300.0,123000.0,512386.0,1866900.0,181900.0,-0.04033092037228547
2021-01-04 11:19:54,2021-01-04,19.1,18.55,19.1,18.44,19.34,88059080.0,1640346158.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,2500.0,6000.0,5000.0,32000.0,73600.0,13800.0,7300.0,125500.0,513486.0,1869000.0,-0.04084798345398133
2021-01-04 11:19:57,2021-01-04,19.1,18.53,19.1,18.44,19.34,88087480.0,1640872636.0,21.27,17.41,18.53,18.54,18.55,18.56,18.57,18.52,18.51,18.5,18.49,18.48,11700.0,800.0,600.0,6000.0,5000.0,130600.0,503586.0,1869000.0,181900.0,297100.0,-0.041882109617373264
2021-01-04 11:20:00,2021-01-04,19.1,18.54,19.1,18.44,19.34,88111480.0,1641317299.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.52,18.51,18.5,18.49,18.48,4500.0,5600.0,6300.0,5000.0,32000.0,127400.0,508186.0,1873500.0,181900.0,297100.0,-0.04136504653567741
2021-01-04 11:20:03,2021-01-04,19.1,18.52,19.1,18.44,19.34,88119780.0,1641471043.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,12500.0,6600.0,7300.0,5000.0,32000.0,200.0,153900.0,509186.0,1873500.0,181900.0,-0.04239917269906934
