"OBJECT_ID","S_INFO_WINDCODE","TRADE_DT","CRNCY_CODE","S_DQ_PRECLOSE","S_DQ_OPEN","S_DQ_HIGH","S_DQ_LOW","S_DQ_CLOSE","S_DQ_CHANGE","S_DQ_PCTCHANGE","S_DQ_VOLUME","S_DQ_AMOUNT","SEC_ID","OPDATE","OPMODE"
"{3F27A950-ED96-476D-867D-DBADF090BE2E}","000300.SH","20100617","CNY","2758.8660","2778.5330","2784.9160","2742.6400","2742.7330","-16.1330","-.5848","32612356.0000","40293233.9980","S12425","2010/6/17 15:05:42.000","0"
"{781284C2-107E-490B-80E8-6753D7B7CD18}","000300.SH","20100618","CNY","2742.7330","2739.0320","2755.8420","2686.6140","2696.1660","-46.5670","-1.6978","41808344.0000","50256350.9180","S12425","2010/6/18 15:04:57.000","0"
"{03003FA1-E4D2-44E7-8939-EC524E3A3BC0}","000300.SH","20100621","CNY","2696.1660","2698.9840","2784.4700","2686.3230","2780.6630","84.4970","3.1340","55261482.0000","62809190.5190","S12425","2010/6/21 15:05:01.000","0"
"{23B88BC5-2FB5-459C-93BE-F0FF67D95C8A}","000300.SH","20100622","CNY","2780.6630","2772.8860","2795.3230","2766.4430","2783.7200","3.0570",".1099","39096052.0000","45207207.7920","S12425","2010/6/22 15:05:38.000","0"
"{35CFAAC2-AD97-4E0E-9B31-DCB7F5BDC4EC}","000300.SH","20100623","CNY","2783.7200","2768.6950","2788.2190","2734.0470","2758.4950","-25.2250","-.9062","35600350.0000","41600240.7210","S12425","2010/6/23 15:04:08.000","0"
"{04BEDAD5-8098-4417-93C8-23F9512905D3}","000300.SH","20100624","CNY","2758.4950","2753.7120","2783.5080","2739.8070","2757.4980","-.9970","-.0361","29220682.0000","33772857.0400","S12425","2010/6/24 15:05:54.000","0"
"{448415CE-B20A-4879-8F29-D9C3617D90C6}","000300.SH","20100625","CNY","2757.4980","2744.1220","2759.4450","2715.6550","2736.2870","-21.2110","-.7692","30671782.0000","34649179.1510","S12425","2010/6/25 15:06:15.000","0"
"{DD102E5D-682D-42CE-9821-67A95413D7F2}","000300.SH","20100628","CNY","2736.2870","2734.5070","2751.4550","2710.0870","2716.7770","-19.5100","-.7130","27710044.0000","31198277.0840","S12425","2010/6/28 15:04:48.000","0"
"{6E60BEBD-4BBC-4AEA-B5F8-F54BCEA04297}","000300.SH","20100629","CNY","2716.7770","2717.4650","2724.2310","2591.6940","2592.0190","-124.7580","-4.5921","48758552.0000","50635969.6850","S12425","2010/6/29 15:07:50.000","0"
"{0FA19283-3890-4C71-971B-E5EF630F5C77}","000300.SH","20100630","CNY","2592.0190","2572.9120","2575.8240","2546.8430","2563.0700","-28.9490","-1.1169","35698794.0000","35809892.2770","S12425","2010/6/30 15:06:13.000","0"
"{6DD129C3-87C8-4033-9AD5-F4CAD6A26589}","000300.SH","20100701","CNY","2563.0700","2557.9200","2574.0980","2524.5730","2526.0710","-36.9990","-1.4435","32857646.0000","32478457.4040","S12425","2010/7/1 15:05:10.000","0"
"{4307DD84-D9BD-4A54-880B-B66E745BB557}","000300.SH","20100702","CNY","2526.0710","2523.0350","2542.1220","2462.2020","2534.1050","8.0340",".3180","44914100.0000","43367318.4350","S12425","2010/7/2 15:07:12.000","0"
"{384A4107-2A79-4927-8EA4-45904C59D0AE}","000300.SH","20100705","CNY","2534.1050","2507.3540","2529.4250","2476.4900","2512.6510","-21.4540","-.8466","32178574.0000","30922298.9850","S12425","2010/7/5 15:04:55.000","0"
"{603CA478-09D3-46AE-B07C-265B06A213AA}","000300.SH","20100706","CNY","2512.6510","2504.8690","2563.4110","2502.9310","2562.9020","50.2510","1.9999","39714762.0000","38976836.5190","S12425","2010/7/6 15:08:00.000","0"
"{5807B035-BE64-4AD1-ACCB-A7AF80A614A3}","000300.SH","20100707","CNY","2562.9020","2561.1060","2580.6080","2548.5590","2580.4770","17.5750",".6857","35720909.0000","37059898.4620","S12425","2010/7/7 15:05:45.000","0"
"{A53FA541-CA35-4F15-AE60-CBC083424D3C}","000300.SH","20100708","CNY","2580.4770","2591.5090","2602.2300","2564.6380","2575.9210","-4.5560","-.1766","34056966.0000","35348760.4550","S12425","2010/7/8 15:07:45.000","0"
"{D003435D-AD08-48C0-869F-E6A2FDAEC5C7}","000300.SH","20100709","CNY","2575.9210","2578.5550","2662.1630","2557.2590","2647.1040","71.1830","2.7634","58493045.0000","61470066.9380","S12425","2010/7/9 15:06:36.000","0"
"{B544A4CA-5A69-4819-8626-86AC2C7602AB}","000300.SH","20100712","CNY","2647.1040","2647.4210","2689.8090","2636.6480","2676.2180","29.1140","1.0998","58462491.0000","63462262.4700","S12425","2010/7/12 15:05:14.000","0"
"{41602996-132F-4475-BBBC-51CB789C84A7}","000300.SH","20100713","CNY","2676.2180","2649.6580","2649.6580","2618.3400","2634.5930","-41.6250","-1.5554","43228506.0000","45125109.0710","S12425","2010/7/13 15:07:12.000","0"
"{2E9CB506-C125-4772-A078-EA4F19EBA63E}","000300.SH","20100714","CNY","2634.5930","2640.9250","2684.6160","2640.5420","2653.6090","19.0160",".7218","46688860.0000","49497106.6700","S12425","2010/7/14 15:05:21.000","0"
"{9CE613F6-AF0C-458A-B6B0-1A4F5AF3FFC9}","000300.SH","20100715","CNY","2653.6090","2650.3340","2680.4420","2607.7880","2608.5190","-45.0900","-1.6992","40440459.0000","41444710.8680","S12425","2010/7/15 15:07:38.000","0"
"{003D75C6-E955-401B-92BF-EDC356FCA6F2}","000300.SH","20100716","CNY","2608.5190","2597.0000","2621.3320","2573.7940","2616.1280","7.6090",".2917","35063302.0000","35422326.2090","S12425","2010/7/16 15:08:04.000","0"
"{1657E6B6-65E7-4D33-9E42-0E5DF9DED691}","000300.SH","20100719","CNY","2616.1280","2592.0870","2691.9370","2585.0070","2682.4720","66.3440","2.5360","53868070.0000","59826125.8170","S12425","2010/7/19 15:06:58.000","0"
"{FFB718DB-0DF1-4107-88AD-32E9C81DFE16}","000300.SH","20100720","CNY","2682.4720","2685.4590","2746.2370","2685.4590","2741.5030","59.0310","2.2006","73128345.0000","80958216.7940","S12425","2010/7/20 15:06:09.000","0"
"{F4CCB779-AD5A-4D66-B483-EC0BBABB7CA4}","000300.SH","20100721","CNY","2741.5030","2744.6960","2766.2050","2733.7210","2747.3350","5.8320",".2127","70757092.0000","73734684.5850","S12425","2010/7/21 15:05:11.000","0"
"{5E4052EC-1723-451F-A629-FA04A11EFF74}","000300.SH","20100722","CNY","2747.3350","2738.0270","2783.1380","2734.0710","2781.2860","33.9510","1.2358","61064806.0000","63576603.0000","S12425","2010/7/22 15:04:15.000","0"
"{149FCDCA-41AE-4E9F-9890-E99ABA0E7D86}","000300.SH","20100723","CNY","2781.2860","2787.5210","2806.9790","2769.4400","2793.0760","11.7900",".4239","64518565.0000","70423335.0230","S12425","2010/7/23 15:06:17.000","0"
"{B3F7B682-1429-40B9-82FB-A7ADEE8D40D4}","000300.SH","20100726","CNY","2793.0760","2798.7620","2811.9530","2775.7780","2811.0550","17.9790",".6437","53580026.0000","59848905.2780","S12425","2010/7/26 15:05:12.000","0"
"{7885F6FA-2DAD-4D19-92EC-0FF401630C2E}","000300.SH","20100727","CNY","2811.0550","2803.7550","2812.2080","2785.3740","2795.7240","-15.3310","-.5454","49799884.0000","55963991.4620","S12425","2010/7/27 15:05:09.000","0"
"{921FD742-C660-4FE4-ABFF-ABB3FF63D8F4}","000300.SH","20100728","CNY","2795.7240","2796.4830","2866.4040","2784.1550","2863.7240","68.0000","2.4323","79985954.0000","84516845.7650","S12425","2010/7/28 15:05:36.000","0"
"{7969FF8D-D62C-47A8-899A-3800C848AD0C}","000300.SH","20100729","CNY","2863.7240","2866.7720","2888.5990","2851.9960","2877.9760","14.2520",".4977","95965409.0000","92278224.4920","S12425","2010/7/29 15:05:27.000","0"
"{85F6B2CF-8D84-4E50-ADF1-D599E7681B71}","000300.SH","20100730","CNY","2877.9760","2871.4810","2876.1360","2844.6820","2868.8460","-9.1300","-.3172","62575591.0000","65224482.3670","S12425","2010/7/30 15:05:45.000","0"
"{8DF1F94E-778A-4DDD-948C-EF4283F49B33}","000300.SH","20100802","CNY","2868.8460","2868.2790","2922.6120","2867.4500","2917.2750","48.4290","1.6881","71743300.0000","73569074.4270","S12425","2010/8/2 15:05:55.000","0"
"{198D0320-214C-45A3-9052-329FC17AB62B}","000300.SH","20100803","CNY","2917.2750","2925.2540","2929.6140","2865.7610","2865.9710","-51.3040","-1.7586","81748364.0000","86870574.1350","S12425","2010/8/3 15:05:18.000","0"
"{EA445083-54AA-4790-AD42-8D09817B107A}","000300.SH","20100804","CNY","2865.9710","2858.3540","2876.5950","2818.2480","2876.4340","10.4630",".3651","71318039.0000","75670144.2650","S12425","2010/8/4 15:06:14.000","0"
"{5A3723AF-1B76-4C80-80C5-868823E0408F}","000300.SH","20100805","CNY","2876.4340","2874.6600","2877.3100","2833.6690","2850.8290","-25.6050","-.8902","67157581.0000","73038457.5670","S12425","2010/8/5 15:06:14.000","0"
"{F71A1A68-EEB2-4608-ACB8-9471FD63F2E7}","000300.SH","20100806","CNY","2850.8290","2848.1550","2898.5340","2821.0330","2897.6590","46.8300","1.6427","74914895.0000","82145150.9130","S12425","2010/8/6 15:05:27.000","0"
"{49266263-E3A8-4D04-B1A4-B736D0EEC1C0}","000300.SH","20100809","CNY","2897.6590","2894.1030","2922.6240","2888.0450","2918.2410","20.5820",".7103","74726391.0000","83431980.8440","S12425","2010/8/9 15:04:49.000","0"
"{EF1EF231-D759-4EE3-B692-9F0700D8BB30}","000300.SH","20100810","CNY","2918.2410","2920.4040","2925.2960","2832.0780","2832.6380","-85.6030","-2.9334","78435034.0000","84283699.4480","S12425","2010/8/10 15:05:27.000","0"
"{0052AEE9-E8AE-4059-9398-D37C68971E42}","000300.SH","20100811","CNY","2832.6380","2823.1500","2864.3610","2823.1500","2850.2110","17.5730",".6204","54979133.0000","58786302.1730","S12425","2010/8/11 15:05:19.000","0"
"{9EC8E2E8-7B6A-4184-A022-F9DC9C313AEB}","000300.SH","20100812","CNY","2850.2110","2822.7910","2860.3690","2810.1020","2816.3860","-33.8250","-1.1868","59893227.0000","65825613.5060","S12425","2010/8/12 15:06:31.000","0"
"{D9C1C025-2ECE-4569-B2C5-C015F2769A22}","000300.SH","20100813","CNY","2816.3860","2818.4100","2856.0430","2799.2210","2855.5470","39.1610","1.3905","58507721.0000","62923747.7900","S12425","2010/8/13 15:07:32.000","0"
"{BE0D5A39-A656-4121-BB34-96105C01E332}","000300.SH","20100816","CNY","2855.5470","2851.2190","2927.6880","2843.0240","2922.0830","66.5360","2.3301","81068043.0000","91427507.5730","S12425","2010/8/16 15:05:42.000","0"
"{09D31470-6A56-48BE-A3D3-3494D66D6EEF}","000300.SH","20100817","CNY","2922.0830","2927.2580","2949.7300","2917.8340","2942.2910","20.2080",".6916","76452912.0000","86700542.8710","S12425","2010/8/17 15:05:17.000","0"
"{6F5C17E8-68AF-4C9B-A63B-C93B52F2039B}","000300.SH","20100818","CNY","2942.2910","2945.9790","2962.7490","2924.6680","2937.3620","-4.9290","-.1675","70747600.0000","80832368.1010","S12425","2010/8/18 15:05:24.000","0"
"{6B44CF4A-2A5A-4072-A67C-2999C555BCC1}","000300.SH","20100819","CNY","2937.3620","2940.7670","2975.1880","2928.0130","2955.3950","18.0330",".6139","76924865.0000","91734587.1150","S12425","2010/8/19 15:05:12.000","0"
"{2C0E52AB-DA08-406A-AF4F-7F61EDA1F528}","000300.SH","20100820","CNY","2955.3950","2943.3340","2951.9560","2892.6400","2898.3330","-57.0620","-1.9308","71663306.0000","82298173.1120","S12425","2010/8/20 15:04:59.000","0"
"{8CC82A99-9479-4643-BDDC-9B2DE5E85157}","000300.SH","20100823","CNY","2898.3330","2895.7070","2920.5410","2886.6590","2896.1920","-2.1410","-.0739","48915517.0000","57772779.3000","S12425","2010/8/23 15:05:27.000","0"
"{EBF87FCA-9C2B-4E6A-AAD2-470DADE491E0}","000300.SH","20100824","CNY","2896.1920","2892.1290","2933.1180","2866.8020","2911.8270","15.6350",".5398","61093796.0000","65036592.6350","S12425","2010/8/24 15:05:57.000","0"
"{0E99932D-F744-427A-8BA4-077A4E9A5618}","000300.SH","20100825","CNY","2911.8270","2893.9860","2904.6620","2842.2490","2843.0230","-68.8040","-2.3629","63610621.0000","67048224.4270","S12425","2010/8/25 15:05:53.000","0"
"{56698B62-CD3B-41B6-A1B8-888D3D2F9B7B}","000300.SH","20100826","CNY","2843.0230","2853.1050","2868.8780","2836.1290","2850.0930","7.0700",".2487","48670442.0000","51862922.9130","S12425","2010/8/26 15:05:41.000","0"
"{947E321F-F5DE-4BF2-8201-1D891C33BE50}","000300.SH","20100827","CNY","2850.0930","2847.4480","2861.0740","2833.4220","2858.5660","8.4730",".2973","40789582.0000","46699343.3580","S12425","2010/8/27 15:05:23.000","0"
"{E6CEFA15-27B9-4A2B-8F9D-D242FC60FAC2}","000300.SH","20100830","CNY","2858.5660","2874.2470","2921.0850","2872.9180","2915.0100","56.4440","1.9746","65749882.0000","77341616.4910","S12425","2010/8/30 15:05:11.000","0"
"{2B3926CF-D80B-4E52-94EE-006967148CFB}","000300.SH","20100831","CNY","2915.0100","2905.1540","2910.0600","2889.8080","2903.1880","-11.8220","-.4056","65766104.0000","79976347.3020","S12425","2010/8/31 15:04:30.000","0"
"{3F63E147-5E9E-4A5A-AE4F-E416B18394E3}","000300.SH","20100901","CNY","2903.1880","2907.6630","2931.7600","2859.1660","2884.0420","-19.1460","-.6595","76975578.0000","87931887.1940","S12425","2010/9/1 15:05:12.000","0"
"{86AED5AA-E97A-4797-AFD1-DE3B26702C2A}","000300.SH","20100902","CNY","2884.0420","2917.7350","2931.5470","2903.0280","2921.3930","37.3510","1.2951","70700851.0000","88923142.5930","S12425","2010/9/2 15:05:07.000","0"
"{7607E729-BFD6-46D0-B4A5-D6DA2F50A212}","000300.SH","20100903","CNY","2921.3930","2926.9390","2929.5480","2891.8780","2920.2050","-1.1880","-.0407","72641027.0000","87724829.6490","S12425","2010/9/3 15:05:21.000","0"
"{6E4F4AF2-1DB3-4C49-B5D3-370D9716EC3A}","000300.SH","20100906","CNY","2920.2050","2935.8900","2980.4240","2935.8900","2975.0900","54.8850","1.8795","93855681.0000","110466116.4240","S12425","2010/9/6 15:05:47.000","0"
"{9B968D6F-3325-40B6-A6E2-7AE43830CDD9}","000300.SH","20100907","CNY","2975.0900","2979.2980","2991.4350","2959.9020","2983.1080","8.0180",".2695","73519361.0000","85488193.8600","S12425","2010/9/7 15:06:07.000","0"
"{726D5DF0-95AC-42B8-9711-474AE59F25DE}","000300.SH","20100908","CNY","2983.1080","2970.0020","2982.7200","2953.8390","2980.9670","-2.1410","-.0718","72872002.0000","92660879.1290","S12425","2010/9/8 15:05:28.000","0"
"{078040B7-C536-40CB-9626-CEECBF83D53D}","000300.SH","20100909","CNY","2980.9670","2986.8670","2986.8670","2922.2000","2926.4600","-54.5070","-1.8285","81395554.0000","103248280.1320","S12425","2010/9/9 15:07:09.000","0"
"{5F36F1C0-EE9E-4EE1-80D8-D12670F3C55D}","000300.SH","20100910","CNY","2926.4600","2928.0010","2940.7900","2890.0350","2932.5540","6.0940",".2082","65086704.0000","83743163.8070","S12425","2010/9/10 15:05:59.000","0"
"{E65FCA44-98F7-4974-84C5-976C6F69A042}","000300.SH","20100913","CNY","2932.5540","2933.5940","2977.0780","2925.4160","2962.3190","29.7650","1.0150","67279900.0000","87536178.9720","S12425","2010/9/13 15:04:51.000","0"
"{1C200735-C9AC-4189-A551-8567920683BC}","000300.SH","20100914","CNY","2962.3190","2971.5470","2984.4660","2954.5070","2965.0090","2.6900",".0908","70105903.0000","87204421.6950","S12425","2010/9/14 15:06:30.000","0"
"{B3086FB4-283B-4D3C-BE60-B35A397DEDA1}","000300.SH","20100915","CNY","2965.0090","2965.5390","2965.5390","2905.6300","2913.1940","-51.8150","-1.7475","71619642.0000","86445964.3290","S12425","2010/9/15 15:04:09.000","0"
"{FD12AB4C-2DC9-44CA-9059-116AEC85B681}","000300.SH","20100916","CNY","2913.1940","2908.3220","2917.8490","2834.0330","2857.7890","-55.4050","-1.9019","74074284.0000","84198375.9100","S12425","2010/9/16 15:04:58.000","0"
"{88074477-598D-412D-B9E0-31060CA2B910}","000300.SH","20100917","CNY","2857.7890","2864.7170","2877.0830","2847.6810","2861.3690","3.5800",".1253","51938867.0000","62466326.7370","S12425","2010/9/17 15:05:07.000","0"
"{42905B2D-60BA-43DA-937F-2B10526A64AF}","000300.SH","20100920","CNY","2861.3690","2865.0400","2872.2190","2829.7570","2849.8280","-11.5410","-.4033","50283104.0000","57582985.4400","S12425","2010/9/20 15:04:05.000","0"
"{633A0D05-BCFC-4CB4-B64F-7A96C3411D0C}","000300.SH","20100921","CNY","2849.8280","2859.4300","2869.3800","2844.1250","2857.4760","7.6480",".2684","35751881.0000","44742025.2480","S12425","2010/9/21 15:05:41.000","0"
"{5E195687-D895-47E8-97E9-3CE5963B09D9}","000300.SH","20100927","CNY","2857.4760","2869.9280","2905.5260","2864.2090","2905.0290","47.5530","1.6642","49071823.0000","62611534.1840","S12425","2010/9/27 15:04:57.000","0"
"{D2ABBB76-5D72-4EB5-A69D-D64377ACCD89}","000300.SH","20100928","CNY","2905.0290","2900.5360","2900.5360","2875.6580","2880.9070","-24.1220","-.8304","58660826.0000","80859749.6130","S12425","2010/9/28 15:05:05.000","0"
"{E60F08AB-92C1-4814-9D83-2473252D883D}","000300.SH","20100929","CNY","2880.9070","2877.2690","2908.7320","2866.8540","2874.8120","-6.0950","-.2116","56782236.0000","74516021.9870","S12425","2010/9/29 15:05:05.000","0"
"{E7114EC1-F0EC-41AC-BB07-94B43C5DFD23}","000300.SH","20100930","CNY","2874.8120","2859.0600","2935.5950","2857.4180","2935.5740","60.7620","2.1136","63000247.0000","80709727.5160","S12425","2010/9/30 15:04:17.000","0"
"{D852F120-0983-482F-B1E7-3A802058083B}","000300.SH","20101008","CNY","2935.5740","2965.6520","3055.8360","2963.2370","3044.2330","108.6590","3.7015","99994720.0000","134986634.5890","S12425","2010/10/8 15:04:59.000","0"
"{9656043C-BC3E-4F99-A3EB-2766F2A0B8A9}","000300.SH","20101011","CNY","3044.2330","3069.1880","3154.2040","3069.1880","3132.8950","88.6620","2.9125","158734904.0000","212607066.6300","S12425","2010/10/11 15:05:03.000","0"
"{980443F7-5C32-481F-BE30-742109AC08C1}","000300.SH","20101012","CNY","3132.8950","3121.6360","3173.8490","3106.2240","3172.7260","39.8310","1.2714","127361705.0000","178245219.7700","S12425","2010/10/12 15:06:05.000","0"
"{244344D6-3D0E-48F6-9088-3A59E6AD4F30}","000300.SH","20101013","CNY","3172.7260","3176.8860","3221.6460","3165.5780","3217.5770","44.8510","1.4136","144607773.0000","195444719.8960","S12425","2010/10/13 15:04:47.000","0"
"{0661D86D-4A71-4428-86FE-5879CD6D48B5}","000300.SH","20101014","CNY","3217.5770","3245.1330","3286.0230","3215.0310","3224.1400","6.5630",".2040","179611838.0000","227654458.6340","S12425","2010/10/14 15:08:59.000","0"
"{51335735-BBDF-452B-BBF0-704DAFF758A4}","000300.SH","20101015","CNY","3224.1400","3204.7230","3327.6830","3199.1220","3327.6830","103.5430","3.2115","193414140.0000","245619296.3030","S12425","2010/10/15 15:04:38.000","0"
"{E0AB6C15-B686-49D3-BB7D-61EC7486528D}","000300.SH","20101018","CNY","3327.6830","3345.8040","3390.0150","3288.7810","3306.1600","-21.5230","-.6468","217882051.0000","267884370.3390","S12425","2010/10/18 15:05:53.000","0"
"{40AF8D4A-4AD6-4A91-9F2F-19AD21D01E8D}","000300.SH","20101019","CNY","3306.1600","3300.5170","3375.8670","3279.9990","3375.6740","69.5140","2.1026","130441791.0000","165488914.4900","S12425","2010/10/19 15:04:01.000","0"
"{8DDABEA3-E660-47C8-A24E-A8FC5DF3D251}","000300.SH","20101020","CNY","3375.6740","3304.2210","3439.2250","3301.0090","3396.8790","21.2050",".6282","166528460.0000","235372057.4550","S12425","2010/10/20 15:04:33.000","0"
"{15352DEF-4379-4820-B692-4DB9B413A580}","000300.SH","20101021","CNY","3396.8790","3404.7210","3418.0910","3344.9620","3374.6850","-22.1940","-.6534","123883245.0000","175383712.7220","S12425","2010/10/21 15:03:45.000","0"
"{F7DDDCAD-22C5-4470-88C2-40A5FFC7EFE6}","000300.SH","20101022","CNY","3374.6850","3365.5970","3408.4910","3346.1110","3378.6550","3.9700",".1176","116361857.0000","163153618.5420","S12425","2010/10/22 15:06:00.000","0"
"{DBD78DC8-EE34-480E-B6F1-511A46E7DDA1}","000300.SH","20101025","CNY","3378.6550","3386.8500","3481.3470","3366.4300","3481.0810","102.4260","3.0316","145433105.0000","208809404.7460","S12425","2010/10/25 15:04:07.000","0"
"{6D6A36EE-55D2-4770-8252-4DF6C46013E2}","000300.SH","20101026","CNY","3481.0810","3491.4740","3499.8170","3436.4630","3466.0840","-14.9970","-.4308","142636999.0000","205216457.1760","S12425","2010/10/26 15:03:47.000","0"
"{6525E6BE-FBC7-470F-B955-302293CA81F1}","000300.SH","20101027","CNY","3466.0840","3451.4270","3490.2170","3398.0950","3403.8720","-62.2120","-1.7949","123761570.0000","177072552.0700","S12425","2010/10/27 15:04:43.000","0"
"{66E3A7B0-0E93-417D-A8E4-EC6827611AD4}","000300.SH","20101028","CNY","3403.8720","3390.4260","3420.8850","3371.4390","3397.6920","-6.1800","-.1816","98349456.0000","141135882.0420","S12425","2010/10/28 15:05:12.000","0"
"{BC1290BC-A75A-413F-96B1-A6DEFD1FC24E}","000300.SH","20101029","CNY","3397.6920","3400.2620","3404.6000","3351.6010","3379.9830","-17.7090","-.5212","100458970.0000","145528365.8850","S12425","2010/10/29 15:06:41.000","0"
"{80DA0119-F1B6-49C5-89BE-C6C99691C7FA}","000300.SH","20101101","CNY","3379.9830","3390.4130","3472.9950","3390.4130","3472.9950","93.0120","2.7518","126269148.0000","186725762.5060","S12425","2010/11/1 15:04:39.000","0"
"{28D8D19F-20F4-42D3-A34A-49DB62F5884A}","000300.SH","20101102","CNY","3472.9950","3484.2320","3522.1750","3449.7240","3463.1310","-9.8640","-.2840","154911450.0000","233976228.5130","S12425","2010/11/2 15:04:47.000","0"
"{812B39FD-78A1-44F4-869C-52DB312CBF43}","000300.SH","20101103","CNY","3463.1310","3462.7400","3474.7070","3419.0800","3420.3410","-42.7900","-1.2356","126359303.0000","178803329.7990","S12425","2010/11/3 15:05:09.000","0"
"{9969487A-5B7F-4252-960B-9C3D173D2D95}","000300.SH","20101104","CNY","3420.3410","3426.4600","3480.9290","3419.6430","3480.5050","60.1640","1.7590","116799481.0000","164721393.8000","S12425","2010/11/4 15:04:31.000","0"
"{010DFF69-B9D7-45E6-8800-0AFE5CF11D02}","000300.SH","20101105","CNY","3480.5050","3538.9880","3554.4700","3498.2760","3520.7980","40.2930","1.1577","137688027.0000","196618041.4540","S12425","2010/11/5 15:05:50.000","0"
"{FB6DF32B-B49C-4562-9B1D-23507A8757EF}","000300.SH","20101108","CNY","3520.7980","3534.1910","3549.3050","3506.3750","3548.5660","27.7680",".7887","126470759.0000","174067581.7950","S12425","2010/11/8 15:07:05.000","0"
"{E3CC78B0-C1BE-4030-BD1B-D1C0922C1A90}","000300.SH","20101109","CNY","3548.5660","3547.4400","3547.4400","3498.6230","3523.9540","-24.6120","-.6936","122454533.0000","170174876.7480","S12425","2010/11/9 15:04:52.000","0"
"{9B7E7C2F-A332-4CA7-A000-9AE977EB8584}","000300.SH","20101110","CNY","3523.9540","3507.1950","3508.2750","3470.9680","3499.1110","-24.8430","-.7050","120078578.0000","176529783.2780","S12425","2010/11/10 15:05:18.000","0"
"{616C15D9-24BF-4601-8646-33E7E8A1B2AC}","000300.SH","20101111","CNY","3499.1110","3490.7380","3557.9870","3484.8910","3509.9750","10.8640",".3105","138976233.0000","209121524.8450","S12425","2010/11/11 15:05:16.000","0"
"{99DE293F-FD0B-491C-B2CD-083D32FD88E7}","000300.SH","20101112","CNY","3509.9750","3484.6060","3497.0610","3284.3480","3291.8330","-218.1420","-6.2149","160733850.0000","224200791.0870","S12425","2010/11/12 15:06:31.000","0"
"{0E6555AA-A0E2-4FC8-914B-8299A85AE14A}","000300.SH","20101115","CNY","3291.8330","3298.7370","3319.9760","3241.7580","3314.8930","23.0600",".7005","102315724.0000","144492952.4340","S12425","2010/11/15 15:07:47.000","0"
"{0AD1032D-E4BA-45D6-9DC0-AE28327FDA42}","000300.SH","20101116","CNY","3314.8930","3311.6160","3311.6160","3155.4750","3169.5380","-145.3550","-4.3849","108307072.0000","154278113.3360","S12425","2010/11/16 15:06:12.000","0"
"{0A2E9098-F7C0-4F6D-9309-741F3FB7624C}","000300.SH","20101117","CNY","3169.5380","3124.1090","3168.9310","3087.5070","3103.9060","-65.6320","-2.0707","83258080.0000","118981231.6250","S12425","2010/11/17 15:05:37.000","0"
"{6420C932-F923-4D78-A1A3-991903B6C57B}","000300.SH","20101118","CNY","3103.9060","3134.9370","3158.6290","3097.3880","3147.9620","44.0560","1.4194","65697292.0000","94476115.8380","S12425","2010/11/18 15:05:52.000","0"
"{08815C3C-8B88-49CA-9926-5534C8CF6C3B}","000300.SH","20101119","CNY","3147.9620","3168.1650","3178.8460","3076.2130","3178.8460","30.8840",".9811","83347654.0000","114672977.2940","S12425","2010/11/19 15:04:11.000","0"
"{9BFFD668-DE65-4C96-A79A-F345F0085E70}","000300.SH","20101122","CNY","3178.8460","3148.2150","3200.4720","3137.7510","3171.9410","-6.9050","-.2172","83212776.0000","114302974.7660","S12425","2010/11/22 15:04:25.000","0"
"{08802E54-4122-4AF1-AAA3-4249429B6F88}","000300.SH","20101123","CNY","3171.9410","3156.4780","3156.4780","3061.6230","3107.1760","-64.7650","-2.0418","77399591.0000","105281461.4730","S12425","2010/11/23 15:04:11.000","0"
"{A8E0F74F-F5CA-4DBF-95D3-8087B4BC7EB4}","000300.SH","20101124","CNY","3107.1760","3088.9920","3177.4120","3088.9920","3177.0430","69.8670","2.2486","75332083.0000","107688446.6120","S12425","2010/11/24 15:03:53.000","0"
"{8BF92D9D-DC98-443B-AB71-8A039F5B62D5}","000300.SH","20101125","CNY","3177.0430","3197.9650","3227.0540","3172.2820","3223.4840","46.4410","1.4618","83442094.0000","116948295.3000","S12425","2010/11/25 15:03:35.000","0"
"{2339EF5F-3C1E-43DF-8776-4EB04BF69A89}","000300.SH","20101126","CNY","3223.4840","3214.1320","3224.5170","3170.3640","3194.8530","-28.6310","-.8882","64467824.0000","96226367.1970","S12425","2010/11/26 15:03:45.000","0"
"{BA366999-EA99-45B0-8433-271A379777E8}","000300.SH","20101129","CNY","3194.8530","3183.5400","3206.7560","3159.4590","3190.0500","-4.8030","-.1503","58994892.0000","88799073.9740","S12425","2010/11/29 15:04:37.000","0"
"{2DD40BD5-A069-4166-8772-02027CEE7CC5}","000300.SH","20101130","CNY","3190.0500","3187.5290","3205.7820","3060.4380","3136.9850","-53.0650","-1.6635","85762355.0000","120572328.5390","S12425","2010/11/30 15:04:05.000","0"
"{D7F51478-BD3B-444B-B553-8DD9B2FE02A2}","000300.SH","20101201","CNY","3136.9850","3127.2620","3150.4360","3111.6450","3136.0240","-.9610","-.0306","48882668.0000","69472579.5790","S12425","2010/12/1 15:04:10.000","0"
"{981B28F7-A603-4CEF-8B0A-D9D79462E0D6}","000300.SH","20101202","CNY","3136.0240","3185.7600","3194.2260","3154.3200","3155.0590","19.0350",".6070","61023908.0000","89764278.0700","S12425","2010/12/2 15:04:39.000","0"
